Year,Group,Title,Co-Author1,Co-Author2,Co-Author3,Co-Author4,Co-Author5,Co-Author6,Venue,APA Citation,Published Link,Category,PDF,,,,,,,,,,
2021,Marketing,Vaccine advertising: preach to the converted or to the unaware?,Masha Krupenkin,Elad,,,,,Nature Digital Medicine,"Krupenkin, M., Yom-Tov, E., & Rothschild, D. (2021). Vaccine advertising: preach to the converted or to the unaware? Npj Digital Medicine, 4(1). https://doi.org/10.1038/s41746-021-00395-7",,Peer Reviewed Publication,.,,,,,,,,,,
2021,Communication,Examining the consumption of radical content on YouTube,Homa,Duncan Watts,,,,,Proceedings of the National Academy of Science (PNAS),"Hosseinmardi, H., Ghasemian, A., Clauset, A., Mobius, M., Rothschild, D. M., & Watts, D. J. (2021). Examining the consumption of radical content on YouTube. Proceedings of the National Academy of Sciences, 118(32). https://doi.org/10.1073/pnas.2101967118",,Peer Reviewed Publication,YouTubeExtreme.pdf,,,,,,,,,,
2021,Communication,Examining Potential Bias in Large-scale Censored Data,Jenny Allen,Markus Mobius,Duncan,,,,Harvard Kennedy School Misinformation Review,"Allen, J., Mobius, M., Rothschild, D. M., & Watts, D. J. (2021). Research note: Examining potential bias in large-scale censored data. Harvard Kennedy School Misinformation Review. https://doi.org/10.37016/mr-2020-74",,Peer Reviewed Publication,CensoringBiasA_HKSMisinfo.pdf,,,,,,,,,,
2021,Communication,Measuring the news and its impact on democracy,Markus Mobius,Duncan Watts,,,,,Proceedings of the National Academy of Science (PNAS),"Watts, D. J., Rothschild, D. M., & Mobius, M. (2021). Measuring the news and its impact on democracy. Proceedings of the National Academy of Sciences, 118(15). https://doi.org/10.1073/pnas.1912443118",,Peer Reviewed Publication,MeasuringNews.pdf,,,,,,,,,,
2021,Communication,Comparing Estimates of News Consumption from Survey and Passively collected Behavioral Data,Tobias Konitzer,Duncan,Markus Mobius,Jenny Allen,Baird,,Public Opinion Quarterly (POQ),"Konitzer, T., Allen, J., Eckman, S., Howland, B., Mobius, M., Rothschild, D., & Watts, D. J. (2021). Comparing Estimates of News Consumption from Survey and Passively Collected Behavioral Data. Public Opinion Quarterly, 85(S1), 347-370. https://doi.org/10.1093/poq/nfab023",https://academic.oup.com/poq/article/85/S1/347/6356135?login=true,Peer Reviewed Publication,PassiveVersusSurveys.pdf,,,,,,,,,,
2020,Communication,Evaluating the fake news problem at the scale of the information ecosystem,Makrus Mobius,Duncan Watts,Jenny Allen,,,,Science Advances,"Allen, J., Howland, B., Mobius, M., Rothschild, D., & Watts, D. J. (2020). Evaluating the fake news problem at the scale of the information ecosystem. Science Advances, 6(14). https://doi.org/10.1126/sciadv.aay3539",,Peer Reviewed Publication,.,,,,,,,,,,
2020,Political Science,"One Person, One Vote: Estimating the Prevalence of Double Voting in U.S. Presidential Elections",Marc Meredith,Sharad Goel,,,,,American Political Science Review (APSR),"GOEL, S., MEREDITH, M., MORSE, M., ROTHSCHILD, D., & SHIRANI-MEHR, H. (2020). One Person, One Vote: Estimating the Prevalence of Double Voting in U.S. Presidential Elections. American Political Science Review, 114(2), 456-469. https://doi.org/10.1017/s000305541900087x",https://www.cambridge.org/core/journals/american-political-science-review/article/abs/one-person-one-vote-estimating-the-prevalence-of-double-voting-in-us-presidential-elections/F0F11207B6EC1A0A5DE18DC283ACE926,Peer Reviewed Publication,OnePersonOneVote.pdf,,,,,,,,,,
2019,Behavioral,A Sharp Test of the Portability of Expertise,Justin Rao,Etan Green,,,,,Management Science,"Green, E. A., Rao, J. M., & Rothschild, D. (2019). A Sharp Test of the Portability of Expertise. Management Science, 65(6), 2820-2831. https://doi.org/10.1287/mnsc.2018.3063",https://pubsonline.informs.org/doi/abs/10.1287/mnsc.2018.3063,Peer Reviewed Publication,SharpTestPortabilityExpertise.pdf,,,,,,,,,,
2019,Behavioral,Understanding market functionality and trading success,Jim Schmitz,,,,,,PlosOne,"Schmitz, J., & Rothschild, D. (2019). Understanding market functionality and trading success. PLOS ONE, 14(8), e0219606. https://doi.org/10.1371/journal.pone.0219606",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0219606,Peer Reviewed Publication,UnderstandingMarketFuncationality.pdf,,,,,,,,,,
2019,Political Science,Using Big Data and Algorithms to Determine the Effect of Geographically Targeted Advertising on Vote Intention: Evidence From the 2012 U.S. Presidential Election,Tobias Konitzer,Shawndra Hill,,,,,Political Communications,"Konitzer, T., Rothschild, D., Hill, S., & Wilbur, K. C. (2018). Using Big Data and Algorithms to Determine the Effect of Geographically Targeted Advertising on Vote Intention: Evidence From the 2012 U.S. Presidential Election. Political Communication, 36(1), 1-16. https://doi.org/10.1080/10584609.2018.1467985",https://www.tandfonline.com/doi/abs/10.1080/10584609.2018.1467985,Peer Reviewed Publication,NEED,,,,,,,,,,
2019,Political Science,"President Trump stress disorder: partisanship, ethnicity, and expressive reporting of mental distress after the 2016 election",Elad Yom-Tov,Masha Krupenkin,,,,,Sage Open,"Krupenkin, M., Rothschild, D., Hill, S., & Yom-Tov, E. (2019). President Trump Stress Disorder: Partisanship, Ethnicity, and Expressive Reporting of Mental Distress After the 2016 Election. Sage Open, 9(1). https://doi.org/10.1177/2158244019830865",https://journals.sagepub.com/doi/full/10.1177/2158244019830865,Peer Reviewed Publication,PresidentialStress.pdf,,,,,,,,,,
2018,Marketing,Addressing Selection Bias in Event Studies with General-Purpose Social Media Panels,Shawndra Hill,Han,,,,,JDIQ,"Zhang, H., Hill, S., & Rothschild, D. (2018). Addressing Selection Bias in Event Studies with General-Purpose Social Media Panels. Journal of Data and Information Quality, 10(1), 1-24. https://doi.org/10.1145/3185048",https://dl.acm.org/doi/abs/10.1145/3185048,Peer Reviewed Publication,GeoLocatedPanels.pdf,,,,,,,,,,
2018,Marketing,Post Purchase Search Engine Marketing,Shawndra Hill,Poppy,,,,,WWW,"Zhang, Q., Hill, S., & Rothschild, D. (2018). Post Purchase Search Engine Marketing. Companion of the The Web Conference 2018 on The Web Conference 2018 - WWW 18, 663-670. https://doi.org/10.1145/3184558.3186583",https://dl.acm.org/doi/10.1145/3184558.3186583,Peer Reviewed Publication,Post_Purchase_Funnel_Big_Project.pdf,,,,,,,,,,
2018,Communication,The Science of Fake News,David Lazer,Matt Blum,Et. Al,,,,Science,"Lazer, D. M. J., Baum, M. A., Benkler, Y., Berinsky, A. J., Greenhill, K. M., Menczer, F., Metzger, M. J., Nyhan, B., Pennycook, G., Rothschild, D., Schudson, M., Sloman, S. A., Sunstein, C. R., Thorson, E. A., Watts, D. J., & Zittrain, J. L. (2018). The science of fake news. Science, 359(6380), 1094-1096. https://doi.org/10.1126/science.aao2998",https://www.science.org/doi/abs/10.1126/science.aao2998,Peer Reviewed Publication,.,,,,,,,,,,
2018,Political Science,"Economic Expectations, Voting, and Economic Decisions around Elections",Gur,Tobias Konitzer,Masha Krupenkin,,,,AEA Proceedings,"Huberman, G., Konitzer, T., Krupenkin, M., Rothschild, D., & Hill, S. (2018). Economic Expectations, Voting, and Economic Decisions around Elections. AEA Papers and Proceedings, 108, 597-602. https://doi.org/10.1257/pandp.20181092",,Peer Reviewed Publication,.,,,,,,,,,,
2018,Political Science,Disentangling bias and variance in election polls,Sharad,Gelman,and Hausmann,,,,Journal of the American Statistical Association (JASA),"Shirani-Mehr, H., Rothschild, D., Goel, S., & Gelman, A. (2018). Disentangling Bias and Variance in Election Polls. Journal of the American Statistical Association, 113(522), 607-614. https://doi.org/10.1080/01621459.2018.1448823",https://www.tandfonline.com/doi/abs/10.1080/01621459.2018.1448823,Peer Reviewed Publication,.,,,,,,,,,,
2017,Behavioral,Manipulation in Conditional Decision Markets,Henner,Florian,,,,,Group Decision and Negotiation,"Teschner, F., Rothschild, D., & Gimpel, H. (2017). Manipulation in Conditional Decision Markets. Group Decision and Negotiation, 26(5), 953-971. https://doi.org/10.1007/s10726-017-9531-0",https://link.springer.com/article/10.1007/s10726-017-9531-0,Peer Reviewed Publication,.,,,,,,,,,,
2017,Political Science,High-Frequency Polling with Non-Representative Data,Sharad,Gelman,and Wang,,,,Book Chapter,"Gelman, A., Goel, S., Rothschild, D., & Wang, W. (2016). High-frequency polling with non-representative data. In Political Communication in Real Time (pp. 89-105). Routledge.",https://www.taylorfrancis.com/chapters/edit/10.4324/9781315669083-17/high-frequency-polling-non-representative-data-andrew-gelman-sharad-goel-david-rothschild-wei-wang,Peer Reviewed Publication,HighFrequency.pdf,,,,,,,,,,
2016,Behavioral,Trading strategies and market microstructure: evidence from a prediction market,Rajiv Sethi,,,,,,Journal of Prediction Markets,"Rothschild, D., & Sethi, R. (2016). Trading Strategies and Market Microstructure: Evidence from a Prediction Market. The Journal of Prediction Markets, 10(1), 1-29. https://doi.org/10.5750/jpm.v10i1.1179",http://ubplj.org/index.php/jpm/article/view/1179,Peer Reviewed Publication,.,,,,,,,,,,
2016,Political Science,The Mythical Swing Voter,Sharad,Gelman,,,,,Quarterly Journal of Political Science,"Gelman, A., Goel, S., Rivers, D., & Rothschild, D. (2016). The Mythical Swing Voter. Quarterly Journal of Political Science, 11(1), 103-130. https://doi.org/10.1561/100.00015031",https://www.nowpublishers.com/article/Details/QJPS-15031,Peer Reviewed Publication,MythicalSwingVoter.pdf,,,,,,,,,,
2016,Political Science,Online and social media data as a flawed continuous panel survey,Fernando,Jake,Michael,and Emre,,,PlosOne,"Diaz, F., Gamon, M., Hofman, J., Kıcıman, E., & Rothschild, D. Online and social media data as a flawed continuous panel survey.",,Peer Reviewed Publication,.,,,,,,,,,,
2016,Political Science,Mobile as Survey Mode,Tobias Konitzer,Stephanie,,,,,"Proceedings of the Survey Research Methods Section, ASA","Konitzer, T., Eckman, S., & Rothschild, D. (2016). Mobile as Survey Mode.",,Peer Reviewed Publication,MobileMode.pdf,,,,,,,,,,
2015,Behavioral,"A comparison of forecasting methods: fundamentals, polling, prediction markets, and experts",Deepak Pathak,Miroslav Dudik,,,,,Journal of Prediction Markets,"Pathak, D., Rothschild, D., & Dudik, M. (2015). A comparison of forecasting methods: fundamentals, polling, prediction markets, and experts. The Journal of Prediction Markets, 9(2), 1-31. https://doi.org/10.5750/jpm.v9i2.1048",http://bjll.org/index.php/jpm/article/view/1048,Peer Reviewed Publication,ForecastingOscar.pdf,,,,,,,,,,
2015,Political Science,"Combining forecasts for elections: Accurate, relevant, and timely",,,,,,,International Journal of Forecasting,"Rothschild, D. (2015). Combining forecasts for elections: Accurate, relevant, and timely. International Journal of Forecasting, 31(3), 952-964. https://doi.org/10.1016/j.ijforecast.2014.08.006",https://www.sciencedirect.com/science/article/abs/pii/S016920701400106X,Peer Reviewed Publication,PollsMarkets.pdf,,,,,,,,,,
2015,Political Science,Forecasting elections with non-representative polls,Wei,Sharad,Gelman,,,,International Journal of Forecasting,"Wang, W., Rothschild, D., Goel, S., & Gelman, A. (2015). Forecasting elections with non-representative polls. International Journal of Forecasting, 31(3), 980-991. https://doi.org/10.1016/j.ijforecast.2014.06.001",http://www.sciencedirect.com/science/article/pii/S0169207014000879 ,Peer Reviewed Publication,.,,,,,,,,,,
2014,Behavioral,The extent of price misalignment in prediction markets,Dave Pennock,,,,,,Algorithmic Finance,"Rothschild, D., & Pennock, D. M. (2014). The extent of price misalignment in prediction markets. Algorithmic Finance, 3(1-2), 3-20. https://doi.org/10.3233/af-140031",https://content.iospress.com/articles/algorithmic-finance/af031,Peer Reviewed Publication,.,,,,,,,,,,
2014,Behavioral,Lay understanding of probability distributions,Dan Goldstein,,,,,,Judgment and Decision Making,"Goldstein, D. G., & Rothschild, D. (2014). Lay understanding of probability distributions. Judgment and Decision Making, 9(1), 1-14. https://doi.org/10.1017/s1930297500004940",,Peer Reviewed Publication,.,,,,,,,,,,
2014,Political Science,Fundamental models for forecasting elections at the state level,Patrick Hummel,,,,,,Electoral Studies,"Hummel, P., & Rothschild, D. (2014). Fundamental models for forecasting elections at the state level. Electoral Studies, 35, 123-139. https://doi.org/10.1016/j.electstud.2014.05.002",,Peer Reviewed Publication,.,,,,,,,,,,
2014,Political Science,Are public opinion polls self-fulfilling prophecies?,Neil Malhotra,,,,,,Research and Politics,"Rothschild, D., & Malhotra, N. (2014). Are public opinion polls self-fulfilling prophecies? Research & Politics, 1(2). https://doi.org/10.1177/2053168014547667",,Peer Reviewed Publication,.,,,,,,,,,,
2013,Political Science,A combinatorial prediction market for the US elections,Dave Pennock,Miro,Sebastien,,,,Economics and Computation (EC),"Dudik, M., Lahaie, S., Pennock, D. M., & Rothschild, D. (2013). A combinatorial prediction market for the U.S. elections. Proceedings of the Fourteenth ACM Conference on Electronic Commerce, 341-358. https://doi.org/10.1145/2482540.2482601",https://dl.acm.org/doi/abs/10.1145/2492002.2482601,Peer Reviewed Publication,WiseQElection2012.pdf,,,,,,,,,,
2012,Behavioral,Simplifying Market Access: A new confidence-based interface ,Florian,,,,,,Journal of Prediction Markets,"Teschner, F., & Rothschild, D. (2013). SIMPLIFYING MARKET ACCESS: A NEW CONFIDENCE-BASED INTERFACE. The Journal of Prediction Markets, 6(3), 27-41. https://doi.org/10.5750/jpm.v6i3.591",,Peer Reviewed Publication,SimplifyingMarketAccess.pdf,,,,,,,,,,
2009,Political Science,"Forecasting Elections: Comparing Prediction Markets, Polls, and their Biases",,,,,,,Public Opinion Quarterly (POQ),"Rothschild, D. (2009). Forecasting Elections. Public Opinion Quarterly, 73(5), 895-916. https://doi.org/10.1093/poq/nfp082",https://academic.oup.com/poq/article-abstract/73/5/895/1868587,Peer Reviewed Publication,ForecastingElectionMarketsPolls.pdf,,,,,,,,,,
2023,Behavioral,Early LLM-based Tools for Enterprise Information Workers Likely Provide Meaningful Boosts to Productivity,Alexia,Brent,etc,,,,Microsoft White Paper,"Cambon, A., Hecht, B., Edelman, B., Ngwe, D., Jaffe, S., Heger, A., ... & Teevan, J. (2023). Early LLM-based Tools for Enterprise Information Workers Likely Provide Meaningful Boosts to Productivity. Microsoft Research. MSR-TR-2023-43.",,non-Peer Reviewed,AI-and-Productivity-Report-First-Edition2023.pdf,,,,,,,,,,
2023,Behavioral,A Sports Analogy for Understanding Different Ways to Use AI,Jake Hofman,Dan Goldstein,,,,,Harvard Business Review,"Hofman, J. M., Goldstein, D. G., & Rothschild, D. M. (2023). Steroids, Sneakers, Coach: The Spectrum of Human-AI Relationships. Available at SSRN 4578180.",,non-Peer Reviewed,.,,,,,,,,,,
2023,Communication,Warped Front Pages,Elliot Pickens,Gideon Heltzer,Duncan Watts,,,,Columbia Journalism Review,"Rothschild, D. M., Pickens, E., Heltzer, G., Wang, J., & Watts, D. J. Warped Front Pages.",,non-Peer Reviewed,.,,,,,,,,,,
2019,Behavioral,Parallax and Tax,Etan Green,,,,,,The Review of Economic Studies (Restud) R&R,"Green, E. A., Lee, H., & Rothschild, D. (2019). Parallax and Tax.",,non-Peer Reviewed,.,,,,,,,,,,
2018,Political Science,Decoupling and contrasting turnout and sentiment in electoral change: Evidence from recent congressional elections,Sharad,Tobias Konitzer,Houshmand,,,,,"Konitzer, T., Goel, S., Rothschild, D., & Shirani-Mehr, H. (2018). Decoupling and contrasting turnout and sentiment in electoral change: Evidence from recent congressional elections. Working Paper, September.",,non-Peer Reviewed,.,,,,,,,,,,
2017,Communication,The minority report on the fake news crisis: (spoiler alert: it’s the real news),Duncan Watts,,,,,,Understanding and Addressing the Disinformation Ecosystem,"Watts, D. J., & Rothschild, D. M. (2017). The minority report on the fake news crisis:(spoiler alert: it’s the real news). AA. VV., Understanding and Addressing the Disinformation Ecosystem, 23-37.",,non-Peer Reviewed,MinorityReportFakeNewsCrisisFirstDraft.pdf,,,,,,,,,,
2017,Communication,Don’t blame the election on fake news. Blame it on the media,Duncan Watts,,,,,,Columbia Journalism Review,"Watts, D. J., & Rothschild, D. M. (2017). Don’t blame the election on fake news. Blame it on the media. Columbia Journalism Review, 5, 67-84",,non-Peer Reviewed,.,,,,,,,,,,
2017,Communication,Rebuilding legitimacy in a post-truth age,Duncan Watts,,,,,,Medium,"Watts, D. J., & Rothschild, D. (2017). Rebuilding legitimacy in a post-truth age. Medium.",,non-Peer Reviewed,.,,,,,,,,,,
2015,Political Science,"Non-Representative Surveys: Fast, Cheap, and Mostly Accurate∗",Sharad Goel,Adam,,,,,PlosOne R&R,"Goel, S., Obeng, A., & Rothschild, D. (2015). Non-representative surveys: Fast, cheap, and mostly accurate. Work Pap.",,non-Peer Reviewed,.,,,,,,,,,,
2014,Political Science,Xbox Polling and the Future of Election Prediction,,,,,,,Harvard Business Review,"Rothschild, D., (2014, September). Xbox polling and the future of election prediction. Harvard Business Review. https://hbr.org/2014/09/xbox-polling-and-the-future-of-election-prediction ",,non-Peer Reviewed,.,,,,,,,,,,
2013,Political Science,Forecasting Elections: Voter Intentions versus Expectations ,Justin Wolfers,,,,,,NBER,"Rothschild, D. M., & Wolfers, J. (2011). Forecasting elections: Voter intentions versus expectations. Available at SSRN 1884644.",,non-Peer Reviewed,.,,,,,,,,,,
2010,Political Science,Debiased Aggregated Polls and Prediction Market Prices,,,,,,,Chance,"Rothschild, D. (2010). Debiased Aggregated Polls and Prediction Market Prices. Chance, 23(3), 6-7.",https://www.tandfonline.com/doi/abs/10.1080/09332480.2010.10739814?journalCode=ucha20,non-Peer Reviewed,DebiasedAggregatedPolls.pdf,,,,,,,,,,
2008,Behavioral,Market Manipulation Muddies Election Outlook,Justin Wolfers,,,,,,Wall Street Journal,"Rothschild, D., & Wolfers, J. (2008). Market manipulation muddies election outlook. Derived from The Wall Street Journal. https://www.wsj.com/articles/SB122283114935193363",,non-Peer Reviewed,.,,,,,,,,,,
2018,Communication,Towards an automated clustering for online news events: A method proposal and data set for further development ,Markus Mobius,Duncan Watts,Marcel Wittich,,,,N/A,-,,Filed,.,,,,,,,,,,
2019,Communication,Unique news over time,Markus Mobius,Duncan Watts,Ling Dong,,,,N/A,-,,Filed,.,,,,,,,,,,
2020,Political Science,External Validity of Differences in Hypothetical Horse-Race Polling,Ling Dog,,,,,,N/A,-,,Filed,.,,,,,,,,,,
2017,Political Science,Issues Constraint,Tobias Konitzer,Sharad Goel,Sam Corbett-Davies,,,,N/A,-,,Filed,.,,,,,,,,,,
2017,Political Science,2016 Advertising,Masha Krupenkin,Shawndra Hill,,,,,N/A,-,,Filed,.,,,,,,,,,,
2017,Political Science,The Interaction of Prediction Markets and Polls,Giorgio Ravalli,,,,,,N/A,-,,Filed,.,,,,,,,,,,
2017,Political Science,New Methods of Modeling and Poststratifying Polls (MSN and Pollfish),Sam Corbett-Davies,Tobias Konitzer,,,,,N/A,-,,Filed,Methods2016.pdf,,,,,,,,,,
2016,Behavioral,Selection bias in documenting online conversations,Ran He,,,,,,N/A,-,,Filed,EntityDetection.pdf,,,,,,,,,,
2012,Behavioral,"Expectations: Point-Estimates, Probability Distributions, and Forecasts ",,,,,,,N/A,-,,Filed,RothschildConfidence.pdf,,,,,,,,,,
2010,Behavioral,A new way to think about confidence ranges ,Florian Teschner,Dan Goldstein,,,,,N/A,-,,Filed,.,,,,,,,,,,
2019,Political Science,"Why Political Polling is not Dead – a Plea for Non-Probability Polling, Algorithms, and Big Data",Tobias Konitzer,,,,,,N/A,"Konitzer, T. B., & Rothschild, D. M. (2016). Why Political Polling is not Dead–a Plea for Non-Probability Polling, Algorithms, and Big Data. Working Paper.",,Filed,.,,,,,,,,,,
,,Auto-Complete: A Hidden Recommendation Engine,,,,,,,,"Katzman, J., & Rothschild, D. M. (2024). Auto-Complete: A Hidden Recommendation Engine. https://doi.org/10.2139/ssrn.4852444",,,,,,,,,,,,,
,,"Steroids, Sneakers, Coach: The Spectrum of Human-AI Relationships",,,,,,,,"Hofman, J., Goldstein, D. G., & Rothschild, D. M. (2023). Steroids, Sneakers, Coach: The Spectrum of Human-AI Relationships. SSRN Electronic Journal. https://doi.org/10.2139/ssrn.4578180",,,,,,,,,,,,,
,,Math Education with Large Language Models: Peril or Promise?,,,,,,,,"Kumar, H., Rothschild, D. M., Goldstein, D. G., & Hofman, J. (2023). Math Education with Large Language Models: Peril or Promise? SSRN Electronic Journal. https://doi.org/10.2139/ssrn.4641653",,,,,,,,,,,,,
,,The Impact of Temporally Turning off TV Ad on Search: A Generalized Synthetic Control Estimator under Interference,,,,,,,,"Liu, J., Hill, S., & Rothschild, D. M. (2021). The Impact of Temporally Turning off TV Ad on Search: A Generalized Synthetic Control Estimator under Interference. SSRN Electronic Journal. https://doi.org/10.2139/ssrn.3880164",,,,,,,,,,,,,
